"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"7732",185025,"Light","Closed","Parking lot lights have been off for a couple weeks","09/22/2015 08:13:30 PM","10/06/2015 11:15:21 AM","(21.449875, -158.19368)",2015-09-22 20:13:30,2015-10-06 11:15:21,"RoadSafety"
"7733",184994,"Tree","Closed","The tree has grown illegally past the top of the light post. Roots have lifted part of the sidewalk making it uneven and causing kids to trip or fall off bikes when passing the area. Roots have also encroached into our property, which we have subsequentl","09/22/2015 06:18:08 PM","02/02/2018 12:24:27 PM","(21.39402, -158.15237)",2015-09-22 18:18:08,2018-02-02 12:24:27,"Tree"
"7734",184826,"Trash","Closed","Bulky trash left along public sidewalk.","09/22/2015 05:57:10 AM","02/02/2018 12:24:28 PM","(21.31568638, -157.86240431)",2015-09-22 05:57:10,2018-02-02 12:24:28,"Trash"
"7735",184752,"Trash","Closed","Bulky trash set on public sidewalk for extended time. Please forward to proper department.","09/21/2015 07:31:06 PM","02/02/2018 12:24:28 PM","(21.32180806, -157.86333615)",2015-09-21 19:31:06,2018-02-02 12:24:28,"Trash"
"7736",184751,"Broken / Vandalized signs","Closed","Roadway sign left behind by city crew or sub contractor. Dated back 3 weeks back.","09/21/2015 07:21:29 PM","09/22/2015 08:49:03 AM","(21.32203144, -157.86349711)",2015-09-21 19:21:29,2015-09-22 08:49:03,"RoadSafety"
"7737",184749,"Light","Closed","Street light is out.","09/21/2015 06:17:11 PM","10/22/2015 07:48:44 AM","(21.448044, -158.006485)",2015-09-21 18:17:11,2015-10-22 07:48:44,"RoadSafety"
"7738",184712,"Homeless","Closed","Bunch of stored property at smith beretania park on pauahi.","09/21/2015 02:25:02 PM","01/15/2016 07:53:19 AM","(21.311996, -157.861618)",2015-09-21 14:25:02,2016-01-15 07:53:19,"Homeless"
"7739",184597,"Vehicle","Closed","Corolla. Ticketed and parked on the ewa side of the street below the brown high-rise apartments.","09/21/2015 07:12:05 AM","11/20/2015 02:13:13 PM","(21.383499, -157.936615)",2015-09-21 07:12:05,2015-11-20 14:13:13,"Vehicle"
"7740",184595,"Vehicle","Closed","Expired tags, ticketed, parked on bottom Street below brown high-rise apartments.","09/21/2015 07:07:10 AM","11/20/2015 02:13:40 PM","(21.383957, -157.935959)",2015-09-21 07:07:10,2015-11-20 14:13:40,"Vehicle"
"7741",184594,"Vehicle","Closed","Double ticketed, parked on the ewa side of street parking, Koauka street below the brown high-rises.","09/21/2015 07:02:27 AM","11/20/2015 12:53:10 PM","(21.383881, -157.935974)",2015-09-21 07:02:27,2015-11-20 12:53:10,"Vehicle"
"7742",184583,"Homeless","Closed","Illegal store items on public sidewalk belonging to homeless beggers. Please refer to according department division please.","09/21/2015 06:16:54 AM","02/02/2018 12:24:30 PM","(21.31646322, -157.86388258)",2015-09-21 06:16:54,2018-02-02 12:24:30,"Homeless"
"7743",184504,"Light","Closed","Pole #45 861.  On 24/7","09/20/2015 11:38:10 PM","02/02/2018 12:24:32 PM","(21.387953, -158.001984)",2015-09-20 23:38:10,2018-02-02 12:24:32,"RoadSafety"
"7744",184503,"Light","Closed","Pole #45 860","09/20/2015 11:26:10 PM","02/02/2018 12:24:32 PM","(21.387741, -158.002701)",2015-09-20 23:26:10,2018-02-02 12:24:32,"RoadSafety"
"7745",184502,"Light","Closed","Pole #45 862","09/20/2015 11:23:04 PM","02/02/2018 12:23:40 PM","(21.387756, -158.002319)",2015-09-20 23:23:04,2018-02-02 12:23:40,"RoadSafety"
"7746",184501,"Light","Closed","Pole #45 864","09/20/2015 11:19:42 PM","02/02/2018 12:23:40 PM","(21.387253, -158.002045)",2015-09-20 23:19:42,2018-02-02 12:23:40,"RoadSafety"
"7747",184500,"Light","Closed","Pole #45 865","09/20/2015 11:16:40 PM","02/02/2018 12:23:41 PM","(21.386948, -158.001572)",2015-09-20 23:16:40,2018-02-02 12:23:41,"RoadSafety"
"7748",164237,"Vehicle","Closed","Left to park here for 5 days","06/13/2015 02:32:28 PM","09/29/2017 12:17:57 PM","(21.2734196, -157.8101174)",2015-06-13 14:32:28,2017-09-29 12:17:57,"Vehicle"
"7749",184491,"Light","Closed","Street light located on Mauka side. Flickering on and off","09/20/2015 06:55:31 PM","10/21/2015 01:55:23 PM","(21.315902857, -157.860926113)",2015-09-20 18:55:31,2015-10-21 13:55:23,"RoadSafety"
"7750",184489,"Light","Closed","Street Light inoperable.","09/20/2015 06:51:00 PM","10/21/2015 01:55:44 PM","(21.3159183, -157.8614131)",2015-09-20 18:51:00,2015-10-21 13:55:44,"RoadSafety"
"7751",184481,"Vehicle","Closed","Hood and windshield is covered with bird feces, tires and bumper has cob webs.","09/20/2015 04:42:46 PM","11/20/2015 01:08:19 PM","(21.33094, -158.016388)",2015-09-20 16:42:46,2015-11-20 13:08:19,"Vehicle"
"7752",184390,"Light","Closed","Light goes on intermittently.","09/20/2015 05:28:26 AM","10/21/2015 02:18:11 PM","(21.27524971, -157.78489809)",2015-09-20 05:28:26,2015-10-21 14:18:11,"RoadSafety"
"7753",184316,"Trash","Closed","Large amount of trash left on public sidewalk in industrial area..","09/19/2015 11:52:24 AM","10/01/2015 07:41:10 AM","(21.324660857, -157.873115575)",2015-09-19 11:52:24,2015-10-01 07:41:10,"Trash"
"7754",184285,"Trash","Closed","These bags have something dead in them. At least it smells that way. We have been there for about a week. The workers empty the trashcan right next to it but do not pick this up.","09/19/2015 08:40:21 AM","02/02/2018 12:23:46 PM","(21.270851, -157.81546)",2015-09-19 08:40:21,2018-02-02 12:23:46,"Trash"
"7755",184220,"Broken / Vandalized signs","Closed","This photo is 55-750 Wahinepe'e street Laie Hi 96762. There use to be a street sign here, years ago an auto accident damaged the street sign and it was never replaced. This is a city street.Also the other area of Wahinepe'e street in Laie town is current","09/18/2015 11:59:51 PM","10/07/2015 03:42:15 PM","(21.654549, -157.930847)",2015-09-18 23:59:51,2015-10-07 15:42:15,"RoadSafety"
"7756",184218,"Broken / Vandalized signs","Closed","The signage on the Diamond Head side of the bridge going over the Houston Ditch as it drains into the Ala Wai have been graffiti over and the tried to be fixed by painting the sign gray. The need to be replaced.","09/18/2015 09:35:38 PM","11/03/2015 03:09:47 PM","(21.286058, -157.829391)",2015-09-18 21:35:38,2015-11-03 15:09:47,"RoadSafety"
"7757",184196,"Trash","Closed","Homeowner has piled miscellaneous items in the grass strip fronting his home and has made the sidewalk impassible.","09/18/2015 02:39:10 PM","09/30/2015 08:20:33 AM","(21.400642, -157.993607)",2015-09-18 14:39:10,2015-09-30 08:20:33,"Trash"
"7758",184154,"Trash","Closed","There is a large mattress on the Mauka side of the Ala Wai on Paokalani. It ha been there for a month.","09/18/2015 09:39:33 AM","02/02/2018 12:23:47 PM","(21.277855, -157.822647)",2015-09-18 09:39:33,2018-02-02 12:23:47,"Trash"
"7759",184151,"Vehicle","Closed","Unregistered","09/18/2015 09:17:53 AM","11/20/2015 01:09:02 PM","(21.307755, -158.021851)",2015-09-18 09:17:53,2015-11-20 13:09:02,"Vehicle"
"7760",184025,"Vehicle","Closed","Abandoned truck","09/17/2015 10:03:26 PM","11/20/2015 01:09:48 PM","(21.3353922, -158.0263764)",2015-09-17 22:03:26,2015-11-20 13:09:48,"Vehicle"
"7761",184020,"Stormwater","Closed","Dirt and some kind of sediment on roadway fronting 92-888 welo st. There's piles of dirt on the sidewalk area and a pile of what I believe is concrete slabs. If it rains, this stuff will definitely go further on the roadway of even the storm drains.","09/17/2015 08:42:44 PM","10/23/2015 10:18:20 AM","(21.346954, -158.078125)",2015-09-17 20:42:44,2015-10-23 10:18:20,"Water"
"7762",183991,"Light","Closed","Light flickers on and off.  Pole 58-1301.","09/17/2015 07:23:36 PM","02/02/2018 12:23:48 PM","(21.396275, -158.015015)",2015-09-17 19:23:36,2018-02-02 12:23:48,"RoadSafety"
"7763",183983,"Trash","Closed","Extra large bulky items including 2 upholstered chairs and wood debris blocking pedestrian walkway well before bulk item pick up date.","09/17/2015 06:03:41 PM","02/02/2018 12:23:49 PM","(21.289688, -157.827942)",2015-09-17 18:03:41,2018-02-02 12:23:49,"Trash"
"7764",183981,"Trash","Closed","Collection of large bulky items including bookshelf set outside well before bulk pick-up date.","09/17/2015 05:57:54 PM","02/02/2018 12:23:49 PM","(21.289436, -157.825897)",2015-09-17 17:57:54,2018-02-02 12:23:49,"Trash"
"7765",183968,"Broken / Vandalized signs","Closed","Vandalized Stop sign on Republican and Mokauea St.Also missing street location signs.","09/17/2015 04:03:23 PM","11/17/2015 09:49:02 AM","(21.324081, -157.882599)",2015-09-17 16:03:23,2015-11-17 09:49:02,"RoadSafety"
"7766",183853,"Trash","Closed","Someone has dumped large metal shelves in the spot where we place our trash cans for collection.  It has become very difficult for the residents in our lane to place their trash cans for collection.  I don't want for the pile to encourage others to start","09/17/2015 08:36:00 AM","02/02/2018 12:23:50 PM","(21.323423, -157.839417)",2015-09-17 08:36:00,2018-02-02 12:23:50,"Trash"
"7767",183831,"Vehicle","Closed","White Nissan NV3500 license plate 798TVC in front of 787 Isenberg well over 24 hours now unattended hasn't moved","09/17/2015 07:44:44 AM","10/07/2015 03:56:46 PM","(21.290668, -157.826462)",2015-09-17 07:44:44,2015-10-07 15:56:46,"Vehicle"
"7768",183737,"Vehicle","Closed","It's been over a week since we reported this abandoned vehicle in Kalihi. It's obviously abandoned as its tire is flat and hasn't moved FOR DAYS. Should we have just called HPD?","09/16/2015 09:18:15 PM","09/29/2017 11:30:20 AM","(21.406525, -157.795654)",2015-09-16 21:18:15,2017-09-29 11:30:20,"Vehicle"
"7769",183729,"Light","Closed","Broken street lamp.  Not a big deal but should be on the list of projects. 42 662","09/16/2015 06:41:42 PM","02/02/2018 12:22:58 PM","(21.29487494, -157.69745862)",2015-09-16 18:41:42,2018-02-02 12:22:58,"RoadSafety"
"7770",183675,"Light","Closed","At 2619 Terrace Dr. Off Manoa Rd. The street light on this pole with missing numbers is broken.","09/16/2015 01:04:53 PM","10/02/2015 08:49:09 AM","(21.309662, -157.817825)",2015-09-16 13:04:53,2015-10-02 08:49:09,"RoadSafety"
"7771",183661,"Trash","Closed","Big chair dumped on side of hotels Street","09/16/2015 11:59:48 AM","02/02/2018 12:22:59 PM","(21.310261, -157.861389)",2015-09-16 11:59:48,2018-02-02 12:22:59,"Trash"
"7772",183599,"Vehicle","Closed","Abandoned vehicle.","09/16/2015 07:42:49 AM","09/29/2017 12:17:52 PM","(21.45863303, -158.00578457)",2015-09-16 07:42:49,2017-09-29 12:17:52,"Vehicle"
"7773",183540,"Light","Closed","Light is out.","09/16/2015 05:34:02 AM","10/21/2015 02:19:51 PM","(21.27298451, -157.78592464)",2015-09-16 05:34:02,2015-10-21 14:19:51,"RoadSafety"
"7774",183496,"Tree","Closed","Cement cover over sidewalk conduit broken and hole exposed","09/16/2015 03:45:18 AM","02/02/2018 12:22:59 PM","(21.279938, -157.809692)",2015-09-16 03:45:18,2018-02-02 12:22:59,"Tree"
"7775",183479,"Vehicle","Closed","Abandon vehicle notice has been placed on this vehicle as of Monday September 14 late afternoon. Please tow away imidiately. I got into a car accident coming out of my drive way due to this vehicle obstructing my view. White Nissan NV3500 license plate 7","09/16/2015 02:08:36 AM","10/07/2015 04:02:22 PM","(21.290834, -157.82634)",2015-09-16 02:08:36,2015-10-07 16:02:22,"Vehicle"
"7776",183470,"Light","Closed","Street light out","09/15/2015 07:38:16 PM","02/02/2018 12:23:00 PM","(21.414299, -158.000275)",2015-09-15 19:38:16,2018-02-02 12:23:00,"RoadSafety"
"7777",183466,"Homeless","Referred To Dept","No more fire extinguisher on booths sides","09/15/2015 06:51:06 PM","","(21.453812, -158.00766)",2015-09-15 18:51:06,NA,"Homeless"
"7778",183465,"Broken / Vandalized signs","Closed","There is needs to improve the elevator cause it look a mess in there please","09/15/2015 06:48:16 PM","12/09/2015 04:08:50 PM","(21.45359, -158.007233)",2015-09-15 18:48:16,2015-12-09 16:08:50,"RoadSafety"
"7779",183464,"Homeless","Referred To Dept","Could you power wash the transit in Mililani town center & there is a lot of gum on the ground & clean the rain gutter also , tree trimming & bathroom cleaning needs more improvement please & graffiti everywhere","09/15/2015 06:45:22 PM","","(21.453606, -158.007141)",2015-09-15 18:45:22,NA,"Homeless"
"7780",183460,"Vehicle","Closed","Vehicle has been parked in same spot more than 24hrs; vehicle left rear tire is flat; debris starting to collect around base of vehicle.","09/15/2015 05:26:18 PM","11/20/2015 01:12:32 PM","(21.331776, -158.019302)",2015-09-15 17:26:18,2015-11-20 13:12:32,"Vehicle"
"7781",183428,"Vehicle","Closed","White Nissan NV3500 license plate 798TVC. Has recieved an Abandon vehicle notice as of yesterday afternoon. Please tow away imidiately thank you.","09/15/2015 01:21:55 PM","11/20/2015 01:13:12 PM","(21.290831, -157.82634)",2015-09-15 13:21:55,2015-11-20 13:13:12,"Vehicle"
"7782",183410,"Trash","Closed","Abandoned fuel container is fire hazard.","09/15/2015 11:27:28 AM","02/02/2018 12:23:01 PM","(21.403999, -157.810257)",2015-09-15 11:27:28,2018-02-02 12:23:01,"Trash"
"7783",183409,"Tree","Closed","Storm drain full of plans. Part of ongoing state transportation project. Starting to encroach on sidewalk","09/15/2015 11:22:37 AM","02/02/2018 12:23:01 PM","(21.403936, -157.810303)",2015-09-15 11:22:37,2018-02-02 12:23:01,"Tree"
"7784",183406,"Tree","Closed","Sidewalk impassable","09/15/2015 11:20:00 AM","02/02/2018 12:23:02 PM","(21.404428, -157.810135)",2015-09-15 11:20:00,2018-02-02 12:23:02,"Tree"
"7785",183268,"Vehicle","Closed","See above","09/15/2015 02:52:07 AM","10/07/2015 04:07:04 PM","(21.290808, -157.826309)",2015-09-15 02:52:07,2015-10-07 16:07:04,"Vehicle"
"7786",183264,"Homeless","Closed","Get off your lazy asses! Nothing seems to be done about this damn van! This is the fifth time I'm reporting on this abandon vehicle. White Nissan NV3500 License Plate 798TVC. It has been parked in front of 793 Isenberg for the past five months. This pers","09/15/2015 02:44:44 AM","10/07/2015 04:08:07 PM","(21.290871, -157.826309)",2015-09-15 02:44:44,2015-10-07 16:08:07,"Homeless"
"7787",183263,"Vehicle","Closed","Nothing is being done about this White Nissan NV3500 License plate 798TVC  Duke Aiona sticker on back bumper left side. Hasn't moved in how many months!","09/15/2015 02:39:45 AM","10/07/2015 04:18:26 PM","(21.290861, -157.826324)",2015-09-15 02:39:45,2015-10-07 16:18:26,"Vehicle"
"7788",183259,"Light","Closed","Streel lamp bulb burnt out","09/15/2015 01:48:00 AM","10/21/2015 02:20:13 PM","(21.276045, -157.824646)",2015-09-15 01:48:00,2015-10-21 14:20:13,"RoadSafety"
"7789",183254,"Tree","Closed","Its really hard to take a left onto makakilo drive from water colors when the grass is too tall to see on coming vehicles coming around the bend.","09/14/2015 10:59:22 PM","02/02/2018 12:23:04 PM","(21.352159366, -158.087967471)",2015-09-14 22:59:22,2018-02-02 12:23:04,"Tree"
"7790",183237,"Tree","Closed","Tree trimming & a lot of debris there to pick up","09/14/2015 04:42:10 PM","02/02/2018 12:23:05 PM","(21.439148, -158.021774)",2015-09-14 16:42:10,2018-02-02 12:23:05,"Tree"
"7791",183228,"Tree","Closed","Can we have a tree trimming please there is to much debris in my yard","09/14/2015 04:09:23 PM","02/02/2018 12:23:06 PM","(21.439667, -158.021652)",2015-09-14 16:09:23,2018-02-02 12:23:06,"Tree"
"7792",182962,"Tree","Closed","We need tree trimming","09/13/2015 04:14:28 PM","09/30/2015 11:06:23 AM","(21.453545, -158.007645)",2015-09-13 16:14:28,2015-09-30 11:06:23,"Tree"
"7793",182938,"Trash","Closed","Illegal trash dumping left unattended.","09/13/2015 12:51:20 PM","02/02/2018 12:21:52 PM","(21.317449066, -157.859754766)",2015-09-13 12:51:20,2018-02-02 12:21:52,"Trash"
"7794",182899,"Vehicle","Closed","Vehicle has locks punched out.  Center console is damaged.  Appears stolen. safety and registration are expired.","09/13/2015 08:21:37 AM","11/20/2015 01:15:51 PM","(21.451899, -158.02272)",2015-09-13 08:21:37,2015-11-20 13:15:51,"Vehicle"
"7795",182823,"Broken / Vandalized signs","Closed","Upside down left lane merge sign  in front of Star Advertiser building","09/12/2015 12:24:41 PM","10/07/2015 04:30:01 PM","(21.328001868, -158.090262756)",2015-09-12 12:24:41,2015-10-07 16:30:01,"RoadSafety"
"7796",182757,"Trash","Closed","Not sure if this was discarded trash or homeless storage--whatever it is it was completely unattended.","09/11/2015 06:38:04 PM","02/02/2018 12:21:54 PM","(21.289368, -157.829269)",2015-09-11 18:38:04,2018-02-02 12:21:54,"Trash"
"7797",182685,"Tree","Closed","Broken tree branch on Varsity Place blocking vehicular traffic.","09/11/2015 09:04:01 AM","02/02/2018 12:21:55 PM","(21.292191, -157.819687)",2015-09-11 09:04:01,2018-02-02 12:21:55,"Tree"
"7798",182554,"Vehicle","Closed","This vehicle has not moved in months","09/10/2015 09:36:00 PM","11/20/2015 01:16:31 PM","(21.264885, -157.817505)",2015-09-10 21:36:00,2015-11-20 13:16:31,"Vehicle"
"7799",182550,"Light","Closed","Street light burned out","09/10/2015 08:11:08 PM","02/02/2018 12:21:56 PM","(21.281317, -157.734009)",2015-09-10 20:11:08,2018-02-02 12:21:56,"RoadSafety"
"7800",182510,"Broken / Vandalized signs","Closed","Clearance sign on pedestrian bridge across from royal elementary school faded and illegible.","09/10/2015 02:13:17 PM","11/17/2015 09:50:17 AM","(21.3122849, -157.85417201)",2015-09-10 14:13:17,2015-11-17 09:50:17,"RoadSafety"
"7801",182470,"Trash","Closed","Hello!This is next to the Honolulu Myohoji Budda church. Ew! Thanks!","09/10/2015 10:44:45 AM","02/02/2018 12:20:49 PM","(21.32132, -157.851456)",2015-09-10 10:44:45,2018-02-02 12:20:49,"Trash"
"7802",182416,"Vehicle","Closed","White Nissan nv3500 license 798 TVC","09/10/2015 08:13:45 AM","10/07/2015 03:59:57 PM","(21.290771, -157.826218)",2015-09-10 08:13:45,2015-10-07 15:59:57,"Vehicle"
"7803",182390,"Vehicle","Closed","Green Audi, flat rear tire, abandoned for over 1.5 months. No tags, out of state plate. Parked on street, inside of loop, outside Building A (brown condos)","09/10/2015 06:47:52 AM","11/20/2015 01:21:36 PM","(21.384476, -157.935684)",2015-09-10 06:47:52,2015-11-20 13:21:36,"Vehicle"
